"","FSS.5.50","FSS.4.50","FSS.3.50","FSS.2.50","FSS.1.50"
"606",0.42,0.52,0.38,0.2,0.06
"607",0.56,0.44,0.3,0.18,0.08
"608",0.32,0.42,0.32,0.06,0.14
"609",0.7,0.36,0.4,0.12,0.08
"610",0.4,0.3,0.32,0.24,0.08
"611",0.44,0.46,0.36,0.12,0.12
"612",0.52,0.42,0.36,0.3,0.04
"613",0.52,0.5,0.32,0.18,0.1
"614",0.52,0.4,0.24,0.1,0.06
"615",0.36,0.24,0.3,0.26,0.12
"616",0.66,0.46,0.34,0.24,0.1
"617",0.56,0.32,0.38,0.14,0.16
"618",0.56,0.28,0.36,0.24,0.08
"619",0.32,0.54,0.38,0.24,0.08
"620",0.34,0.46,0.32,0.2,0.14
"621",0.54,0.34,0.28,0.18,0.14
"622",0.6,0.52,0.36,0.22,0.12
"623",0.44,0.3,0.4,0.28,0.12
"624",0.58,0.34,0.38,0.2,0
"625",0.36,0.44,0.3,0.2,0.02
"626",0.52,0.42,0.34,0.12,0.08
"627",0.5,0.46,0.28,0.42,0.12
"628",0.46,0.4,0.2,0.12,0.12
"629",0.34,0.44,0.22,0.32,0.08
"630",0.58,0.52,0.2,0.22,0.16
"631",0.32,0.4,0.4,0.24,0.16
"632",0.66,0.5,0.18,0.16,0.1
"633",0.6,0.48,0.22,0.14,0.1
"634",0.58,0.32,0.28,0.18,0.14
"635",0.5,0.34,0.34,0.2,0.16
"636",0.48,0.3,0.32,0.12,0.06
"637",0.48,0.46,0.42,0.06,0.06
"638",0.62,0.36,0.36,0.12,0.1
"639",0.44,0.36,0.32,0.38,0.12
"640",0.56,0.52,0.28,0.18,0.1
"641",0.44,0.46,0.28,0.3,0.08
"642",0.54,0.38,0.36,0.26,0.08
"643",0.44,0.38,0.28,0.16,0.12
"644",0.46,0.4,0.42,0.18,0.12
"645",0.62,0.64,0.4,0.14,0.1
"646",0.52,0.52,0.34,0.2,0.18
"647",0.44,0.42,0.3,0.24,0.02
"648",0.34,0.26,0.3,0.08,0.06
"649",0.44,0.52,0.4,0.16,0.14
"650",0.44,0.36,0.22,0.24,0.02
"651",0.42,0.48,0.24,0.24,0.08
"652",0.52,0.5,0.26,0.1,0.1
"653",0.46,0.36,0.34,0.22,0.06
"654",0.58,0.38,0.44,0.14,0.12
"655",0.64,0.16,0.28,0.22,0.04
"656",0.48,0.22,0.3,0.28,0.08
"657",0.5,0.48,0.18,0.22,0.12
"658",0.5,0.46,0.44,0.14,0.18
"659",0.36,0.38,0.34,0.22,0.1
"660",0.52,0.36,0.4,0.22,0.08
"661",0.38,0.38,0.2,0.1,0.02
"662",0.58,0.54,0.24,0.24,0.08
"663",0.6,0.36,0.34,0.18,0.16
"664",0.52,0.5,0.26,0.3,0.12
"665",0.44,0.52,0.4,0.36,0.12
"666",0.48,0.24,0.42,0.12,0.06
"667",0.52,0.42,0.36,0.24,0.16
"668",0.36,0.42,0.5,0.1,0.08
"669",0.42,0.42,0.28,0.18,0.06
"670",0.32,0.42,0.14,0.28,0.18
"671",0.58,0.46,0.28,0.18,0.14
"672",0.4,0.34,0.24,0.2,0.16
"673",0.58,0.46,0.26,0.08,0.12
"674",0.34,0.4,0.32,0.18,0.14
"675",0.38,0.24,0.34,0.28,0.02
"676",0.48,0.3,0.4,0.14,0.16
"677",0.48,0.24,0.4,0.2,0.1
"678",0.66,0.38,0.34,0.22,0.04
"679",0.42,0.4,0.32,0.2,0.08
"680",0.34,0.4,0.26,0.1,0.02
"681",0.4,0.32,0.28,0.1,0.08
"682",0.46,0.46,0.4,0.28,0.08
"683",0.58,0.24,0.36,0.1,0.16
"684",0.52,0.38,0.42,0.18,0.12
"685",0.44,0.38,0.24,0.12,0.2
"686",0.68,0.5,0.38,0.16,0.08
"687",0.62,0.34,0.36,0.28,0.06
"688",0.54,0.36,0.3,0.18,0.12
"689",0.52,0.46,0.42,0.16,0.1
"690",0.42,0.32,0.22,0.04,0.04
"691",0.58,0.4,0.38,0.16,0.06
"692",0.48,0.32,0.28,0.24,0.06
"693",0.66,0.34,0.34,0.26,0.06
"694",0.46,0.42,0.22,0.12,0.08
"695",0.52,0.56,0.36,0.22,0.06
"696",0.48,0.5,0.28,0.14,0.08
"697",0.4,0.34,0.48,0.28,0.14
"698",0.28,0.48,0.24,0.12,0.14
"699",0.66,0.34,0.22,0.18,0.1
"700",0.48,0.42,0.2,0.26,0.08
"701",0.32,0.34,0.26,0.2,0.1
"702",0.54,0.48,0.22,0.34,0.18
"703",0.42,0.4,0.26,0.16,0.1
"704",0.7,0.38,0.28,0.26,0.04
"705",0.44,0.46,0.38,0.22,0.16
"706",0.48,0.44,0.26,0.18,0.1
"707",0.62,0.26,0.18,0.22,0.08
"708",0.56,0.42,0.3,0.26,0.12
"709",0.58,0.32,0.46,0.2,0.1
"710",0.58,0.46,0.16,0.24,0.06
"711",0.54,0.54,0.24,0.3,0.16
"712",0.62,0.36,0.36,0.16,0.08
"713",0.52,0.52,0.6,0.32,0.06
"714",0.6,0.44,0.28,0.16,0
"715",0.66,0.42,0.22,0.18,0.04
"716",0.38,0.4,0.24,0.24,0.12
"717",0.58,0.34,0.32,0.26,0.06
"718",0.6,0.56,0.2,0.26,0.1
"719",0.54,0.46,0.46,0.24,0.06
"720",0.56,0.44,0.2,0.22,0.02
"721",0.54,0.32,0.34,0.26,0.12
"722",0.38,0.32,0.26,0.18,0.04
"723",0.44,0.26,0.34,0.18,0.06
"724",0.56,0.34,0.38,0.24,0.12
"725",0.52,0.42,0.2,0.12,0.08
"726",0.52,0.26,0.2,0.3,0.08
"727",0.6,0.46,0.28,0.24,0.02
"728",0.46,0.38,0.3,0.24,0.08
"729",0.76,0.36,0.34,0.12,0.16
"730",0.54,0.54,0.18,0.28,0.1
"731",0.56,0.36,0.18,0.18,0.06
"732",0.38,0.42,0.38,0.16,0.08
"733",0.54,0.32,0.2,0.18,0.1
"734",0.5,0.38,0.18,0.22,0.12
"735",0.5,0.38,0.3,0.12,0.06
"736",0.34,0.4,0.4,0.18,0.08
"737",0.48,0.42,0.26,0.26,0.06
"738",0.6,0.44,0.32,0.3,0.16
"739",0.56,0.38,0.22,0.2,0.2
"740",0.5,0.5,0.12,0.16,0.08
"741",0.4,0.36,0.22,0.12,0.22
"742",0.38,0.4,0.2,0.18,0.06
"743",0.56,0.42,0.38,0.28,0.04
"744",0.36,0.44,0.3,0.28,0.08
"745",0.48,0.48,0.36,0.28,0
"746",0.46,0.22,0.36,0.22,0.1
"747",0.66,0.42,0.14,0.16,0.1
"748",0.4,0.36,0.26,0.18,0.06
"749",0.38,0.48,0.36,0.12,0.08
"750",0.44,0.4,0.3,0.24,0.06
"751",0.46,0.48,0.3,0.32,0.16
"752",0.58,0.2,0.22,0.2,0.18
"753",0.32,0.28,0.3,0.18,0.08
"754",0.74,0.24,0.24,0.14,0.14
"755",0.5,0.36,0.38,0.12,0.06
"756",0.44,0.44,0.38,0.3,0.06
"757",0.56,0.42,0.32,0.2,0.04
"758",0.46,0.36,0.42,0.28,0.16
"759",0.5,0.4,0.3,0.16,0.06
"760",0.38,0.44,0.2,0.08,0.22
"761",0.52,0.48,0.32,0.22,0.08
"762",0.56,0.28,0.38,0.22,0.18
"763",0.48,0.36,0.24,0.18,0.14
"764",0.4,0.48,0.12,0.22,0.08
"765",0.52,0.4,0.22,0.26,0.18
"766",0.5,0.48,0.38,0.26,0.08
"767",0.6,0.46,0.38,0.2,0.08
"768",0.52,0.32,0.32,0.24,0.16
"769",0.58,0.34,0.28,0.18,0.2
"770",0.46,0.38,0.26,0.2,0.1
"771",0.38,0.3,0.34,0.12,0.24
"772",0.44,0.36,0.18,0.24,0.06
"773",0.48,0.46,0.16,0.16,0.18
"774",0.52,0.44,0.22,0.16,0.14
"775",0.5,0.44,0.32,0.28,0.14
"776",0.52,0.48,0.18,0.14,0.06
"777",0.64,0.4,0.36,0.06,0.18
"778",0.4,0.34,0.24,0.36,0.04
"779",0.48,0.28,0.42,0.2,0.1
"780",0.56,0.38,0.34,0.34,0.1
"781",0.46,0.36,0.34,0.24,0.1
"782",0.4,0.4,0.36,0.2,0.06
"783",0.62,0.42,0.16,0.16,0.12
"784",0.66,0.36,0.34,0.28,0.12
"785",0.48,0.5,0.28,0.16,0.14
"786",0.54,0.52,0.34,0.22,0.04
"787",0.66,0.38,0.32,0.22,0.08
"788",0.56,0.44,0.24,0.24,0.1
"789",0.62,0.56,0.22,0.16,0.08
"790",0.4,0.52,0.3,0.16,0.06
"791",0.42,0.46,0.48,0.2,0.2
"792",0.52,0.28,0.12,0.12,0.04
"793",0.5,0.34,0.48,0.22,0.1
"794",0.52,0.32,0.34,0.28,0.08
"795",0.38,0.6,0.26,0.16,0
"796",0.34,0.52,0.36,0.24,0.04
"797",0.4,0.4,0.42,0.26,0
"798",0.44,0.52,0.3,0.2,0.1
"799",0.5,0.36,0.3,0.22,0.02
"800",0.5,0.4,0.42,0.3,0.02
"801",0.48,0.4,0.22,0.28,0.02
"802",0.32,0.3,0.34,0.26,0.06
"803",0.46,0.54,0.32,0.2,0.12
"804",0.44,0.22,0.34,0.2,0.2
"805",0.5,0.38,0.4,0.24,0.08
"806",0.36,0.42,0.4,0.16,0.14
"807",0.46,0.5,0.3,0.16,0.04
"808",0.48,0.28,0.24,0.2,0.02
"809",0.34,0.44,0.16,0.12,0.12
"810",0.36,0.52,0.22,0.18,0.12
"811",0.62,0.4,0.32,0.14,0.06
"812",0.5,0.28,0.42,0.22,0.04
"813",0.5,0.4,0.28,0.16,0.08
"814",0.44,0.42,0.34,0.18,0.14
"815",0.42,0.36,0.24,0.16,0.12
"816",0.54,0.38,0.34,0.18,0.1
"817",0.46,0.28,0.44,0.26,0.1
"818",0.58,0.44,0.34,0.1,0.06
"819",0.5,0.38,0.32,0.16,0.02
"820",0.56,0.44,0.52,0.24,0.06
"821",0.48,0.44,0.26,0.18,0.08
"822",0.5,0.28,0.22,0.18,0.2
"823",0.54,0.46,0.34,0.22,0.08
"824",0.52,0.34,0.34,0.1,0.06
"825",0.54,0.34,0.24,0.18,0.02
"826",0.4,0.48,0.2,0.28,0.04
"827",0.46,0.56,0.28,0.32,0.1
"828",0.4,0.52,0.36,0.22,0.06
"829",0.42,0.28,0.28,0.18,0.08
"830",0.5,0.34,0.38,0.2,0.14
"831",0.54,0.52,0.3,0.14,0.14
"832",0.6,0.4,0.38,0.24,0.08
"833",0.6,0.38,0.2,0.1,0.06
"834",0.44,0.34,0.44,0.2,0.08
"835",0.42,0.4,0.24,0.22,0.08
"836",0.42,0.44,0.2,0.14,0
"837",0.46,0.38,0.34,0.18,0.24
"838",0.54,0.44,0.36,0.12,0.12
"839",0.62,0.42,0.24,0.18,0.14
"840",0.6,0.52,0.32,0.16,0.08
"841",0.52,0.24,0.44,0.2,0.04
"842",0.52,0.34,0.38,0.16,0.18
"843",0.48,0.58,0.2,0.18,0.08
"844",0.5,0.32,0.32,0.22,0.12
"845",0.54,0.52,0.28,0.3,0.08
"846",0.46,0.38,0.38,0.14,0.14
"847",0.34,0.34,0.24,0.16,0.16
"848",0.52,0.56,0.38,0.16,0.1
"849",0.4,0.3,0.4,0.18,0.08
"850",0.42,0.26,0.36,0.14,0.14
"851",0.42,0.36,0.34,0.22,0.1
"852",0.44,0.56,0.32,0.18,0.06
"853",0.54,0.56,0.26,0.2,0.08
"854",0.6,0.44,0.26,0.24,0.12
"855",0.36,0.54,0.4,0.1,0.14
"856",0.54,0.4,0.3,0.1,0.12
"857",0.58,0.26,0.18,0.28,0.02
"858",0.52,0.28,0.26,0.14,0.1
"859",0.46,0.38,0.24,0.18,0.08
"860",0.56,0.38,0.4,0.18,0.14
"861",0.62,0.38,0.44,0.28,0.02
"862",0.5,0.4,0.2,0.16,0.06
"863",0.52,0.5,0.26,0.24,0.12
"864",0.4,0.42,0.44,0.3,0.04
"865",0.54,0.4,0.4,0.26,0.12
"866",0.54,0.5,0.28,0.06,0.16
"867",0.54,0.48,0.38,0.16,0.04
"868",0.32,0.5,0.24,0.28,0
"869",0.64,0.46,0.18,0.18,0.02
"870",0.48,0.5,0.4,0.16,0.12
"871",0.52,0.48,0.26,0.14,0.16
"872",0.46,0.5,0.22,0.16,0.06
"873",0.56,0.38,0.32,0.12,0.12
"874",0.44,0.56,0.2,0.16,0.04
"875",0.46,0.5,0.3,0.2,0.2
"876",0.42,0.38,0.32,0.14,0.08
"877",0.5,0.36,0.28,0.16,0.18
"878",0.54,0.4,0.4,0.12,0.1
"879",0.4,0.36,0.26,0.2,0.12
"880",0.56,0.36,0.3,0.16,0.06
"881",0.56,0.38,0.32,0.16,0.08
"882",0.44,0.36,0.38,0.2,0.08
"883",0.44,0.3,0.48,0.22,0.12
"884",0.44,0.44,0.3,0.24,0.08
"885",0.48,0.4,0.28,0.1,0.06
"886",0.5,0.48,0.26,0.2,0.12
"887",0.5,0.3,0.2,0.2,0.08
"888",0.3,0.28,0.2,0.26,0.04
"889",0.36,0.42,0.32,0.38,0.06
"890",0.48,0.28,0.26,0.18,0.14
"891",0.4,0.28,0.18,0.1,0.14
"892",0.48,0.3,0.42,0.24,0
"893",0.66,0.44,0.24,0.14,0.12
"894",0.58,0.36,0.24,0.24,0.1
"895",0.52,0.38,0.42,0.18,0.14
"896",0.4,0.4,0.2,0.04,0.14
"897",0.4,0.38,0.28,0.28,0.08
"898",0.44,0.34,0.36,0.26,0.16
"899",0.56,0.62,0.14,0.16,0.14
"900",0.58,0.38,0.34,0.18,0.06
"901",0.6,0.4,0.36,0.12,0.06
"902",0.58,0.58,0.22,0.24,0.1
"903",0.62,0.36,0.36,0.26,0.08
"904",0.56,0.48,0.36,0.26,0.06
"905",0.62,0.5,0.24,0.18,0.16
"906",0.42,0.38,0.38,0.16,0.04
"907",0.44,0.42,0.38,0.16,0.2
"908",0.54,0.46,0.4,0.26,0.04
"909",0.38,0.4,0.24,0.28,0.12
"910",0.44,0.34,0.34,0.14,0.14
"911",0.58,0.22,0.24,0.26,0.04
"912",0.44,0.42,0.26,0.22,0.16
"913",0.56,0.42,0.28,0.28,0.04
"914",0.44,0.54,0.2,0.26,0.04
"915",0.44,0.5,0.28,0.2,0.26
"916",0.34,0.36,0.34,0.22,0.08
"917",0.52,0.26,0.22,0.28,0.12
"918",0.44,0.5,0.28,0.2,0.16
"919",0.46,0.32,0.38,0.16,0.04
"920",0.64,0.36,0.3,0.28,0.06
"921",0.46,0.38,0.24,0.3,0.06
"922",0.62,0.48,0.26,0.12,0.18
"923",0.54,0.5,0.22,0.2,0.12
"924",0.44,0.26,0.44,0.22,0.06
"925",0.42,0.62,0.22,0.16,0.12
"926",0.42,0.46,0.18,0.2,0.06
"927",0.48,0.22,0.38,0.26,0.14
"928",0.46,0.42,0.06,0.2,0.16
"929",0.5,0.42,0.3,0.08,0.04
"930",0.36,0.3,0.28,0.1,0.02
"931",0.42,0.28,0.42,0.22,0.14
"932",0.42,0.48,0.48,0.26,0.14
"933",0.56,0.56,0.36,0.16,0.1
"934",0.58,0.5,0.26,0.16,0.06
"935",0.38,0.46,0.24,0.12,0.08
"936",0.52,0.48,0.44,0.22,0.04
"937",0.44,0.36,0.32,0.14,0.1
"938",0.52,0.34,0.18,0.2,0.2
"939",0.44,0.4,0.32,0.16,0.02
"940",0.5,0.3,0.26,0.24,0.16
"941",0.52,0.28,0.2,0.08,0.04
"942",0.58,0.16,0.16,0.2,0.06
"943",0.42,0.52,0.18,0.12,0.24
"944",0.38,0.32,0.4,0.18,0.04
"945",0.5,0.44,0.44,0.2,0.2
"946",0.62,0.38,0.22,0.16,0.02
"947",0.44,0.34,0.44,0.26,0.1
"948",0.6,0.34,0.36,0.2,0.2
"949",0.54,0.46,0.26,0.14,0.04
"950",0.68,0.4,0.32,0.22,0.06
"951",0.78,0.26,0.26,0.28,0.1
"952",0.5,0.24,0.42,0.16,0.14
"953",0.58,0.3,0.4,0.12,0.1
"954",0.52,0.34,0.22,0.32,0.14
"955",0.74,0.3,0.3,0.08,0.12
"956",0.44,0.38,0.24,0.22,0.1
"957",0.42,0.22,0.14,0.2,0.02
"958",0.58,0.4,0.42,0.2,0.14
"959",0.62,0.38,0.32,0.2,0.22
"960",0.48,0.36,0.2,0.14,0.04
"961",0.52,0.6,0.36,0.26,0.12
"962",0.54,0.4,0.22,0.2,0.18
"963",0.3,0.56,0.42,0.28,0.14
"964",0.58,0.46,0.3,0.22,0.06
"965",0.42,0.38,0.32,0.28,0.14
"966",0.54,0.22,0.36,0.26,0.1
"967",0.48,0.32,0.14,0.22,0.1
"968",0.64,0.58,0.36,0.14,0.02
"969",0.64,0.5,0.34,0.22,0.08
"970",0.56,0.36,0.12,0.26,0.1
"971",0.46,0.46,0.3,0.14,0.08
"972",0.4,0.18,0.32,0.18,0.06
"973",0.48,0.36,0.32,0.24,0.06
"974",0.56,0.38,0.36,0.24,0.06
"975",0.42,0.32,0.28,0.16,0.1
"976",0.66,0.28,0.28,0.34,0.06
"977",0.52,0.54,0.34,0.14,0.04
"978",0.5,0.4,0.32,0.14,0.02
"979",0.38,0.34,0.32,0.24,0.1
"980",0.5,0.3,0.3,0.16,0.18
"981",0.6,0.58,0.28,0.12,0.04
"982",0.54,0.36,0.4,0.22,0.24
"983",0.36,0.26,0.34,0.2,0.06
"984",0.5,0.3,0.28,0.26,0.1
"985",0.48,0.46,0.14,0.12,0.04
"986",0.46,0.44,0.32,0.22,0.2
"987",0.38,0.28,0.3,0.2,0.14
"988",0.36,0.42,0.4,0.24,0.08
"989",0.38,0.38,0.34,0.16,0.06
"990",0.48,0.34,0.46,0.28,0.08
"991",0.5,0.54,0.34,0.22,0.1
"992",0.68,0.5,0.34,0.1,0.12
"993",0.48,0.44,0.42,0.12,0.06
"994",0.52,0.38,0.2,0.28,0.1
"995",0.42,0.34,0.22,0.16,0.06
"996",0.46,0.38,0.18,0.22,0.1
"997",0.6,0.36,0.3,0.2,0.04
"998",0.46,0.42,0.3,0.12,0.16
"999",0.5,0.38,0.26,0.28,0.1
"1000",0.36,0.34,0.36,0.1,0.06
